Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
CG42327	4225	3904	1563	2389	1805	1809	2494	2667	2291	2843	1200	2429	2277	2462	2344	3063	5724	3575	4561	3947	2159	2247	3209
CG42329	54	62	88	37	95	36	83	0	171	226	0	70	10	12	82	125	35	150	59	141	91	157	116
CG42331	425	298	66	143	145	140	164	286	86	170	142	150	196	243	195	152	242	214	333	326	143	135	144
CG42335	62	0	5	0	0	36	0	0	768	0	1	2	13	4	300	95	0	0	0	8	385	183	3
CG42336	559	584	280	296	273	327	350	453	492	624	138	396	345	384	385	843	557	460	392	450	511	302	570
CG42337	2304	1938	618	1028	714	644	1023	939	803	1236	465	1218	865	1252	1131	1521	2591	1906	1766	1083	605	589	1273
CG42339	1397	1306	408	535	470	362	648	595	519	1192	273	767	526	595	662	1266	1971	1434	1516	917	352	419	739
CG42340	2404	1968	623	926	583	419	988	885	855	1342	593	1242	674	1050	1158	1513	2840	1717	1892	1091	546	576	1296
CG42342	6530	6096	2132	3094	2557	1827	3475	3609	2364	4419	1461	3334	2660	3359	2990	5669	11734	7044	9306	5909	1934	1936	4132
CG42343	1116	937	255	352	431	216	599	437	652	826	301	824	327	549	714	895	1632	1212	1096	554	246	270	658
CG42346	2424	2045	536	1168	716	455	968	954	1293	1548	880	2029	669	1140	1175	1941	4560	2360	2979	1274	661	675	1233
CG42353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42354	43	39	6	0	13	0	20	28	26	19	12	31	21	21	9	21	39	17	23	28	9	16	20
CG42355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42357	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42358	171	226	130	99	81	131	71	76	118	159	57	165	147	131	102	196	199	173	101	149	118	94	184
CG42359	62	32	23	52	42	5	31	15	23	49	20	24	40	51	23	70	56	48	54	36	53	26	49
CG42360	614	560	218	352	321	194	332	423	297	362	178	511	366	361	557	455	587	469	379	372	254	209	505
CG42361	913	991	352	508	413	415	428	688	302	1528	169	424	448	442	428	1171	1611	1518	1266	1251	278	357	781
CG42362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42364	32	26	5	42	26	42	12	14	0	39	12	13	17	30	32	42	52	42	29	23	21	28	35
CG42365	231	249	172	185	130	164	180	176	151	207	119	198	208	246	212	162	237	194	178	174	144	181	230
CG42366	7	0	0	0	0	0	6	4	6	17	0	0	3	11	0	6	5	12	5	3	2	0	7
CG42367	11	3	0	11	3	0	16	21	2	130	3	3	1	0	16	9	4	17	3	35	7	14	3
CG42368	747	664	338	386	285	354	427	363	342	738	265	454	345	411	470	833	1009	1063	775	995	273	258	584
CG42369	2546	2585	1481	2082	2172	2037	1743	2762	750	4576	413	1260	1646	928	265	5590	1903	5353	1254	7181	2359	1470	4693
CG42370	296	377	201	248	196	159	201	307	276	318	235	346	330	182	70	477	123	524	182	731	746	443	433
CG42371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42376	364	366	355	404	215	205	299	438	331	608	151	326	306	219	255	520	590	446	389	321	296	268	443
CG42379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4238	2384	1822	414	844	624	528	885	844	869	1872	527	1251	751	845	985	1846	3337	2654	2603	1488	678	515	1228
CG42380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42382	187	218	98	87	100	60	110	86	57	182	34	97	126	91	47	175	216	159	165	168	72	86	129
CG42383	11	8	0	4	8	0	0	0	5	10	16	20	15	0	0	0	2	6	1	0	0	5	6
CG42388	910	566	374	623	268	531	747	667	498	976	226	554	639	456	745	787	779	1075	584	944	511	380	771
CG42389	9792	7964	3687	4482	3793	2759	4751	4411	5826	5404	3105	6310	5635	6077	6469	6576	9153	7379	7070	5625	4156	4294	7599
CG4239	828	797	232	319	337	334	512	476	335	693	193	422	464	530	328	547	852	799	587	697	275	306	494
CG42390	3661	3800	1788	2671	2066	1929	2178	2651	2332	2795	1931	3206	2895	2680	2586	2474	3796	2725	3032	3261	1676	2147	2925
CG42391	38	24	11	18	3	11	10	6	15	10	6	33	4	17	0	15	20	21	19	11	9	9	18
CG42392	864	629	298	555	392	320	528	306	380	598	246	422	295	528	533	604	1241	865	956	493	171	225	420
CG42393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0
CG42394	380	380	390	446	250	285	271	295	323	465	115	295	356	397	374	441	481	348	316	409	328	294	435
CG42395	38	39	1	17	30	12	12	6	40	13	23	28	55	13	30	17	27	16	32	15	6	28	31
CG42397	63	0	230	5	2	55	0	0	7270	2	0	4	5	138	2571	364	0	0	0	28	5852	625	284
CG42399	1158	1157	244	411	219	230	384	382	383	616	205	474	277	476	375	579	984	870	715	339	211	245	572
CG42402	5645	6053	1379	2237	1576	1304	1979	2285	1772	2399	1591	3337	2335	3335	2071	2509	5121	3529	3751	2060	1595	2150	2827
CG42404	3091	2578	590	1008	941	462	1314	860	1224	1680	685	1714	765	1202	1600	1708	3667	2790	3140	1168	602	622	1381
CG42445	208	163	108	151	132	136	202	187	106	182	51	139	161	96	265	223	203	155	99	260	142	135	227
CG42446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42449	0	3	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CG42450	11506	8943	2373	4062	3199	2048	4923	3699	5302	6012	3504	7538	3390	5485	6141	6821	13605	10778	10960	4862	2303	2657	5004
CG42455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42458	1080	884	296	362	289	268	665	534	448	711	269	532	324	464	395	936	1437	989	1052	598	241	231	574
CG42460	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0
CG42463	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CG42464	7	1	0	0	10	0	6	0	0	1	2	0	7	1	0	5	0	1	0	3	0	2	7
CG42465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0
CG42471	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
CG42481	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0
CG42486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42489	123	230	72	252	145	200	80	189	99	116	99	165	119	112	131	135	196	160	203	243	78	93	207
CG42492	14692	11186	2841	4730	3545	2945	7066	4642	5289	8293	3028	7505	3916	6437	9253	7267	13982	13965	12246	5723	2265	2878	5421
CG42493	39	37	1	0	2	0	19	13	30	33	8	52	28	44	46	18	42	27	51	24	3	23	13
CG42494	91	60	7	10	66	14	61	103	23	51	18	33	16	44	75	61	88	60	48	24	19	31	31
CG42495	260	295	169	248	181	119	151	128	87	195	67	176	199	178	151	229	423	196	258	198	122	151	228
CG42496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4250	3885	6058	5755	6046	5368	3431	6608	3864	4663	7132	2378	5485	6384	3788	3185	5057	3310	3950	1707	4679	5149	4353	8455
CG42500	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42508	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	0
CG42511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42514	695	458	209	397	461	310	385	280	317	587	116	345	479	308	174	472	523	613	476	810	292	322	813
CG42516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42521	1	4	4	7	1	0	0	0	0	6	0	0	0	0	0	4	0	1	6	6	3	0	1
CG42523	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0
CG42524	629	531	239	295	251	185	411	209	257	453	157	304	185	295	337	493	514	567	437	287	202	237	521
CG42525	0	1	0	0	0	0	5	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
CG42526	57	64	13	37	10	49	40	26	34	49	11	18	41	8	28	48	41	29	38	32	10	12	38
CG42529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42531	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CG42534	47	30	11	8	19	3	40	24	8	36	17	23	3	11	7	38	75	62	54	40	7	3	13
CG42535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42537	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0
CG42540	14087	11252	2985	5580	3929	2294	7269	5253	5831	8415	3237	7893	3606	6497	8120	10112	17060	13183	12949	5971	2506	2956	6113
CG42541	6892	5571	1264	2141	1600	1085	2975	2184	2883	2487	1695	4306	2126	3710	4774	3137	5774	5951	5372	2559	1110	1352	2677
CG42542	1914	1694	1013	1399	1296	1248	1297	1258	1312	1879	679	1540	1492	1167	1256	1796	2212	1641	1535	1876	1108	1169	2064
CG42544	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5
CG42553	234	224	130	154	124	81	115	151	159	179	96	160	168	105	144	213	201	209	145	227	133	159	206
CG42554	325	275	158	124	157	167	214	205	136	280	87	179	168	155	189	307	325	200	254	214	122	173	259
CG42556	96	118	22	55	37	40	81	86	56	47	30	82	63	66	112	54	136	64	83	46	18	36	79
CG42557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42561	113	75	32	19	45	35	70	32	40	83	17	56	27	80	75	49	100	85	81	49	27	37	55
CG42562	65	91	25	25	37	42	63	44	48	39	25	41	28	25	46	65	103	74	91	84	30	36	41
CG42564	0	8	0	0	0	0	0	0	6	0	1	5	1	0	0	1	0	2	1	4	5	2	0
CG42565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42566	25	34	10	4	25	17	28	44	6	35	8	22	23	6	71	20	35	19	20	35	6	13	16
CG42568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42570	0	0	1	0	0	0	0	0	0	0	0	0	0	3	6	1	0	2	2	0	0	2	1
CG42571	3	0	7	0	0	0	0	0	4	0	0	0	0	1	8	0	0	1	1	0	1	2	0
CG42575	16043	13222	4891	6808	5752	5422	7894	8885	6435	9756	4820	9177	7381	7986	8214	10099	18288	12744	14047	11118	4946	4434	9278
CG42577	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0
CG42578	1	2	0	0	0	0	0	0	4	0	6	2	11	0	0	2	8	5	3	1	0	0	3
CG42579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG42580	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CG42581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CG42588	1701	1438	648	651	579	456	902	675	815	794	540	1017	704	921	1012	897	1448	1268	991	881	439	587	1075
CG4259	23	50	70	31	60	8	28	12	56	174	35	90	26	18	15	133	109	31	34	98	128	88	72
CG42590	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CG42591	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42593	7520	6008	2525	3451	2547	1889	3313	2793	3547	4522	2065	4665	3093	3428	3536	5016	8670	6343	6578	4399	2582	3254	4856
CG42594	1861	1400	485	800	518	273	766	565	776	1180	442	1135	468	717	771	1447	2662	1616	1742	814	457	483	1068
CG42596	1524	1585	560	745	724	622	809	868	801	1410	413	1086	720	1090	1079	1396	1887	1725	1184	1167	545	535	1042
CG42597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
CG42598	17	21	0	14	6	6	34	19	1	2	2	23	4	4	7	3	5	2	7	0	14	6	15
CG42613	39858	36323	19075	26170	17787	16487	27338	29703	16275	21817	10012	24156	26071	33373	27176	27085	50485	27529	34927	29909	15212	15392	26515
CG42615	30	14	16	19	12	3	14	12	23	41	19	29	29	17	0	10	16	24	13	26	16	6	26
CG42633	14	22	5	0	5	0	13	0	8	19	2	16	8	15	6	32	19	26	27	27	6	10	15
CG42634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42638	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CG42649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CG42655	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42656	40	19	66	14	40	9	93	34	70	46	7	315	21	13	110	72	9	6	56	9	58	54	10
CG42658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42659	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1
CG4266	3328	2536	822	1366	1127	1089	1557	1338	1191	1700	673	1472	1029	1273	1139	1924	2645	2324	2262	1698	979	989	1980
CG42660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42663	1565	1774	521	625	617	674	766	1023	841	1008	300	701	683	820	549	1143	1979	1282	1522	1423	645	565	1171
CG42666	856	811	628	591	601	351	478	430	732	718	565	921	606	572	647	682	852	665	641	600	630	665	1134
CG42668	4136	3477	1464	1569	1653	1386	2127	1755	1961	2858	1121	2313	2204	2233	2039	2822	4248	3446	3250	2683	1296	1581	2849
CG4267	246	251	301	255	332	149	206	147	233	266	189	318	195	152	187	290	106	285	90	335	588	717	506
CG42671	6818	5921	2580	2995	2745	2414	3698	3851	3296	4146	1817	3879	3040	3092	3938	4204	6307	5400	5335	4570	2239	2506	4329
CG42672	3911	3392	1667	2048	1786	1508	2056	1815	2485	3239	1251	2172	2127	1823	1961	3357	6087	3471	3910	3241	2880	2694	4103
CG42673	2012	1788	802	774	470	450	874	619	966	1113	557	1104	838	1166	1129	1211	1992	1677	1596	1018	540	604	1121
CG42674	4377	3384	1203	1630	1425	1040	1952	1487	2578	2103	1067	2186	1858	2024	2371	2542	3643	2894	2888	2139	1468	1472	2351
CG42675	180	177	116	39	71	73	89	70	126	149	69	169	149	92	122	91	84	134	75	88	167	176	194
CG42676	451	396	203	250	213	215	230	322	234	468	105	250	196	195	357	389	460	452	372	312	193	219	408
CG42678	5656	5805	2462	3360	2711	2683	3625	3951	2428	5294	1594	3193	3452	2864	2751	5496	8819	5328	6280	5837	2582	2307	4924
CG42680	2	0	0	0	8	0	4	0	0	0	0	2	9	0	3	0	0	0	0	0	0	1	0
CG42681	1	3	5	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	2	7	1	3	0
CG42682	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CG42684	5044	4506	1607	2298	1712	1625	2298	2156	2337	3936	1160	2542	1924	2363	2148	4296	6227	4966	4588	3306	2005	1762	3162
CG42685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42688	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CG4269	81	111	1284	91	163	0	201	0	510	71	831	865	133	261	277	97	8	15	7	9	176	912	61
CG42690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
CG42692	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0
CG42693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42694	91	113	87	85	76	50	79	41	89	174	54	112	65	78	39	84	67	54	27	59	80	50	195
CG42697	2	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	4
CG42699	1676	1562	367	571	467	431	577	600	596	975	385	873	511	616	519	1145	1683	1447	1301	885	411	496	857
CG4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42700	1033	1101	348	579	452	259	527	546	675	939	246	669	477	545	503	1003	1937	1120	1270	802	328	322	705
CG42703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CG42704	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
CG42705	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42708	1215	1032	371	335	321	316	497	421	524	851	273	528	374	625	550	917	1556	1179	1073	720	331	300	577
CG42709	1254	1184	890	985	854	684	1007	1268	667	1456	325	596	822	758	695	1624	2010	1795	1761	2423	592	597	1224
CG4271	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42710	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CG42711	178	320	444	288	505	159	300	162	414	534	185	484	379	285	135	274	270	118	86	275	552	316	483
CG42713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42714	119	0	9	88	0	42	0	21	38	0	0	0	24	67	64	139	0	2	0	45	114	30	58
CG42716	5	4	0	0	0	0	14	0	0	0	3	0	3	0	0	0	4	1	0	0	1	3	1
CG42717	0	0	0	0	0	0	1	0	0	0	3	0	4	0	10	0	3	0	3	1	1	1	3
CG42718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42724	3175	2823	983	1316	1244	721	1619	1356	1435	1807	719	1692	1067	1322	1496	1845	2324	2428	2016	1364	756	992	1812
CG42726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42728	24	0	0	35	0	12	0	11	169	0	0	0	2	169	368	9	0	0	0	3	162	121	198
CG42729	14	0	0	13	0	0	0	0	75	1	0	0	0	42	112	6	0	0	0	3	37	46	75
CG42730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42732	6595	5690	1499	2365	1858	1167	2538	2442	2625	2887	1700	3975	1897	3314	3322	3539	8094	4435	5804	2701	1562	1741	3062
CG42733	9	10	35	33	0	0	6	13	11	0	1	10	2	12	0	3	21	4	18	0	7	6	8
CG42740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42741	188	231	95	215	113	102	171	234	154	209	102	156	129	115	102	218	308	204	219	279	88	87	191
CG42747	198	146	42	83	77	22	64	66	114	134	35	109	46	52	72	136	240	174	154	81	64	43	122
CG42748	9706	8776	3392	4592	4295	2986	5277	4880	5470	6997	2683	6391	4491	5126	5921	7399	11004	8612	7905	6520	3925	3832	6183
CG42749	7	11	32	20	0	6	0	2	7	6	5	6	8	5	0	16	12	8	3	7	4	12	16
CG42750	8751	7264	1688	3480	2158	1723	3664	3126	2955	3113	1812	3992	2748	4161	3566	3463	6669	4933	5531	2659	1960	2062	3720
CG42751	85	83	44	40	78	67	52	103	86	65	27	92	106	35	65	50	25	37	25	127	91	67	130
CG42752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42753	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG42758	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42759	3	0	0	0	0	0	8	0	0	5	0	0	0	0	0	4	0	0	1	0	4	0	0
CG42762	26	40	10	0	0	12	39	27	24	13	14	50	15	34	81	19	33	19	35	17	8	8	28
CG42763	59	37	11	0	28	15	22	18	13	22	17	60	20	77	38	15	29	59	24	13	11	14	23
CG42764	134	226	76	117	81	55	145	85	15	30	31	84	175	235	183	30	59	31	45	28	46	96	121
CG42766	7	2	0	0	0	1	0	17	0	12	1	7	0	6	0	13	15	4	18	8	1	2	1
CG42778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CG42779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4278	354	352	146	156	190	164	235	273	199	327	112	204	228	201	187	338	378	349	303	309	141	187	304
CG42780	0	0	5	0	0	1	0	0	0	0	0	2	0	2	0	1	5	0	0	0	0	0	0
CG42781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CG42782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42784	7272	5663	1281	2522	1601	898	3417	1940	3340	3382	1809	4782	1840	4255	5974	4056	6551	7183	5691	2352	1264	1560	2826
CG42787	28	26	2	14	5	2	16	37	6	12	10	18	4	27	3	9	18	18	25	7	13	6	15
CG42788	8656	7385	2509	3546	3213	2950	4004	4174	3709	4639	2367	5151	4173	4291	4115	5946	8205	7415	6655	4826	2699	3261	5352
CG42789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	0	0	0
CG42790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
CG42792	0	1	0	0	4	0	10	0	0	0	0	4	0	0	3	3	2	0	0	0	0	1	4
CG42795	10255	8393	1765	3773	2797	1709	5159	3260	3892	6379	2343	4934	2395	4875	4879	6917	12757	11530	10909	5204	1680	2129	4133
CG42797	2507	2336	741	1046	866	609	996	990	1165	1634	766	1282	855	972	1030	1628	3010	2322	2395	1540	758	846	1351
CG42798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42806	357	383	217	308	263	301	282	393	169	244	57	173	281	162	237	425	246	315	206	397	238	145	495
CG42807	706	537	935	414	512	364	652	208	4482	712	180	519	993	1690	4754	462	266	177	56	290	4949	1615	629
CG42808	183	245	549	185	285	137	474	207	180	963	106	276	379	217	439	131	72	744	51	214	86	478	329
CG42809	74	92	14	1	13	4	6	28	23	15	9	44	10	31	29	43	49	77	55	15	11	14	11
CG4281	995	850	472	496	363	376	551	543	447	770	221	437	621	478	607	761	933	898	734	634	463	561	805
CG42810	57	49	15	1	37	7	40	5	29	16	11	47	12	63	14	13	42	71	50	11	14	5	31
CG42811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CG42812	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
CG42813	1090	934	593	768	540	762	667	875	623	1204	257	689	657	532	628	1281	1068	1105	926	1292	810	880	1297
CG42814	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
CG42815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
CG42816	9	5	0	0	0	0	3	0	6	1	3	0	3	0	0	2	6	4	1	0	0	5	6
CG42817	2417	2100	531	705	578	626	798	764	1057	1445	614	1470	836	1252	1185	1662	2810	2378	2151	1096	628	688	1249
CG42818	3	9	0	0	0	0	7	0	6	0	0	0	1	0	18	0	5	5	3	0	0	2	0
CG42819	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	1	0	1	0	3	0	0
